WBIC	OFFICIAL_NAME	COUNTY_NAME	OFFICIAL_SIZE	OFFICIAL_SIZE_WITH_OUT_UNITS	OFFICIAL_SIZE_UNIT	OFFICIAL_MAX_DEPTH	OFFICIAL_MEAN_DEPTH	LATITUDE	LONGITUDE	SAND_PCT	GRAVEL_PCT	MUCK_PCT	WATERBODY_SOURCE
2304600	Oak Lake	Iron	29.72 ACRES	29.72 	ACRES	42 FEET	15 FEET	46.286325	-89.9977984	20	40	40	DRAINAGE
2948500	Obadash Lake	Iron	10.87 ACRES	10.87 	ACRES	10 FEET		46.2769393	-90.1999735	0	0	99	DRAINED
1871700	One Man Lake	Iron	25.69 ACRES	25.69 	ACRES	21 FEET	9 FEET	46.1375948	-90.1240647	5	1	94	SEEPAGE
2309600	Oriole Lake	Iron	23.56 ACRES	23.56 	ACRES	55 FEET		46.2498644	-89.9309204	0	0	0	SEEPAGE
2297300	Otter Lake	Iron	4.86 ACRES	4.86 	ACRES	9 FEET		46.0268521	-90.1832988	0	0	99	DRAINAGE
2950200	Otter Lake	Iron	5.08 ACRES	5.08 	ACRES	27 FEET		46.3040891	-89.9871171	0	0	99	SEEPAGE
2307600	Owl Lake	Iron	125.33 ACRES	125.33 	ACRES	49 FEET	7 FEET	46.2819535	-89.9734361	50	35	15	SEEPAGE
2302300	Oxbow Lake	Iron	81.92 ACRES	81.92 	ACRES	11 FEET		46.214492	-90.0432785	20	10	50	DRAINAGE
2308000	Pardee Lake	Iron	206.93 ACRES	206.93 	ACRES	27 FEET		46.2790661	-89.9316373	70	15	5	DRAINAGE
2314600	Paul Lake	Iron	1.5 ACRES	1.5 	ACRES	8 FEET		46.1898992	-90.0430624	0	0	99	DRAINAGE
1872700	Payment Lake	Iron	64.98 ACRES	64.98 	ACRES	18 FEET		46.1891638	-90.0089433	30	20	35	SEEPAGE
2299900	Pike Lake	Iron	213.8 ACRES	213.8 	ACRES	80 FEET	31 FEET	46.1747284	-90.1196192	90	0	0	DRAINAGE
2949200	Pine Lake	Iron	299.61 ACRES	299.61 	ACRES	41 FEET	17 FEET	46.2609875	-90.1393729	60	15	15	DRAINAGE
2326300	"Pine Lake, North"	Iron	9.36 ACRES	9.36 	ACRES	39 FEET		46.1824441	-89.9835671	0	0	99	DRAINAGE
1875000	Plantation Lake	Iron	.48 ACRES	.48 	ACRES	26 FEET		46.2094709	-90.0079638	0	0	99	SEEPAGE
2947000	Pleasant Lake	Iron	87.11 ACRES	87.11 	ACRES	16 FEET	11 FEET	46.2558373	-90.3511996	10	60	20	DRAINED
2325200	Plunkett Lake	Iron	45.44 ACRES	45.44 	ACRES	35 FEET		46.142176	-89.9820497	25	20	15	SEEPAGE
1875400	Popko Lake	Iron	5.88 ACRES	5.88 	ACRES	6 FEET		46.1407511	-90.1731667	5	0	90	SEEPAGE
1875600	Pork And Beans Lake	Iron	2.5 ACRES	2.5 	ACRES	12 FEET		46.2576825	-90.0002902	0	0	99	
2318500	Randall Lake	Iron	115.43 ACRES	115.43 	ACRES	12 FEET	8 FEET	46.0280909	-90.0237815	0	0	90	DRAINAGE
2044600	Reimer Lake	Iron	12.61 ACRES	12.61 	ACRES	14 FEET		46.0483774	-90.0838876	0	0	99	SEEPAGE
2315500	"Reimer Lake, East"	Iron	2.14 ACRES	2.14 	ACRES	5 FEET		46.0620993	-90.0324295	0	0	99	DRAINAGE
1876700	Reservation Line Lake	Iron	45.51 ACRES	45.51 	ACRES	12 FEET		45.9915107	-89.9881297	30	12	55	SEEPAGE
2265000	Rice Lake	Iron	5.87 ACRES	5.87 	ACRES	3 FEET		45.9996962	-90.0916529	0	0	99	DRAINAGE
2300600	Rice Lake	Iron	113.96 ACRES	113.96 	ACRES	21 FEET	8 FEET	46.1833509	-90.0738514	0	0	75	DRAINAGE
2318200	Roberts Springs	Iron	27 ACRES	27 	ACRES	7 FEET		46.0818306	-89.9415722	5	5	90	SPRING
2772700	Ruby Lake	Iron	32.37 ACRES	32.37 	ACRES	10 FEET		46.2673268	-90.285112	30	0	60	SEEPAGE
1878900	Ruth Lake	Iron	3.83 ACRES	3.83 	ACRES	12 FEET		46.1014799	-90.1781274	0	0	99	SEEPAGE
2946500	Sack Lake	Iron	22.23 ACRES	22.23 	ACRES	7 FEET		46.2742174	-90.3223337	0	0	99	DRAINED
1879900	San Domingo Lake	Iron	35.91 ACRES	35.91 	ACRES	20 FEET		46.1634425	-90.0496794	35	5	45	SEEPAGE
2295500	Sand Lake	Iron	99.1 ACRES	99.1 	ACRES	35 FEET		46.1065808	-90.1771508	40	15	25	SEEPAGE
2316100	Sandy Beach Lake	Iron	109.67 ACRES	109.67 	ACRES	13 FEET	7 FEET	46.1061435	-89.9713102	98	2	0	DRAINED
1880100	Saskatoon Lake	Iron	9.66 ACRES	9.66 	ACRES	21 FEET		46.1982899	-89.9468798	0	0	99	SEEPAGE
2941100	Saxon Falls Flowage	Iron	67.8 ACRES	67.8 	ACRES	12 FEET		46.5392648	-90.3657112	70	0	30	DRAINAGE
2298600	Second Black Lake	Iron	62.94 ACRES	62.94 	ACRES	22 FEET	10 FEET	46.1549431	-90.1906835	40	5	50	DRAINAGE
2306500	Sells Lake	Iron	1.25 ACRES	1.25 	ACRES	14 FEET		46.203222	-90.037129	0	0	99	SEEPAGE
1880500	Seven Acres Lake	Iron	8.61 ACRES	8.61 	ACRES	7 FEET		46.2212847	-89.9444793	0	0	99	SEEPAGE
2307200	Shay Lake	Iron	7.44 ACRES	7.44 	ACRES	23 FEET		46.2398188	-89.9977671	0	0	99	SEEPAGE
1880700	Sherman Lake	Iron	126.29 ACRES	126.29 	ACRES	19 FEET		46.0761084	-89.9284772	50	15	15	SEEPAGE
2928200	Shine Lake	Iron	7.3 ACRES	7.3 	ACRES	13 FEET		46.2512735	-90.367984	0	0	99	DRAINAGE
2773500	Shirley Lake	Iron	10.91 ACRES	10.91 	ACRES	18 FEET		46.3026591	-90.4404385	20	30	50	SEEPAGE
1869400	Sister Lakes	Iron	9.7 ACRES	9.7 	ACRES	30 FEET		46.0503052	-90.1608074	0	0	99	SEEPAGE
1879400	Sister Lakes 	Iron	5.26 ACRES	5.26 	ACRES	10 FEET		46.0480649	-90.1634233	0	0	99	SEEPAGE
1881400	Smith Lake	Iron	3.8 ACRES	3.8 	ACRES	6 FEET		46.180606	-90.1198442	15	10	70	SEEPAGE
2325500	South Bass Lake	Iron	89.33 ACRES	89.33 	ACRES	23 FEET		46.1640112	-89.9657487	0	0	99	SEEPAGE
2306300	Spider Lake	Iron	358.68 ACRES	358.68 	ACRES	49 FEET	17 FEET	46.2089445	-90.0281087	25	40	25	DRAINAGE
2774300	Spinnet Lake	Iron	16.22 ACRES	16.22 	ACRES	43 FEET		46.2928262	-89.9745791	80	0	20	SEEPAGE
2315100	Spring Lake	Iron	5.15 ACRES	5.15 	ACRES	18 FEET		46.1986045	-90.0280427	2	2	95	SPRING
2267200	Stone Lake	Iron	78.3 ACRES	78.3 	ACRES	20 FEET		46.0247251	-90.1226936	55	15	30	DRAINED
7215120	Sugarbush Flowage	Iron	14.15 ACRES	14.15 	ACRES			46.064	89.936				DRAINAGE
2940600	Superior Falls Flowage	Iron	188.54 ACRES	188.54 	ACRES	14 FEET		46.5598556	-90.4166389	55	22	20	DRAINAGE
2950400	Swamp Lake	Iron	3.87 ACRES	3.87 	ACRES	32 FEET		46.2989597	-89.9907298	0	0	99	DRAINED
1885000	Tamarack Lake	Iron	12.93 ACRES	12.93 	ACRES	10 FEET		46.1803035	-89.9997498	5	5	85	SEEPAGE
2266900	Teal Lake	Iron	23.44 ACRES	23.44 	ACRES	13 FEET		46.028904	-90.111377	25	5	70	SEEPAGE
2298800	Third Black Lake	Iron	63.74 ACRES	63.74 	ACRES	33 FEET	14 FEET	46.148032	-90.183773	65	5	25	DRAINED
1885500	Thomas Lake	Iron	14.48 ACRES	14.48 	ACRES	5 FEET		46.0129817	-89.9806794	0	0	99	SEEPAGE
2271000	Townline Lake	Iron	11.14 ACRES	11.14 	ACRES	17 FEET		45.9819592	-90.0788342	0	0	99	DRAINAGE
1886400	Trap Lake	Iron	6.29 ACRES	6.29 	ACRES	12 FEET		46.2258576	-89.9361832	0	0	99	SEEPAGE
2295200	Trude Lake	Iron	785.66 ACRES	785.66 	ACRES	48 FEET	14 FEET	46.1143174	-90.1547634	60	10	20	DRAINED
2294900	Turtle Flambeau Flowage	Iron	12942.27 ACRES	12942.27 	ACRES	50 FEET		46.0750561	-90.1799411	45	30	15	DRAINAGE
1887100	Twin Lake	Iron	33.31 ACRES	33.31 	ACRES	23 FEET		46.2202738	-90.081707	30	18	40	SEEPAGE
2946200	Twin Lake	Iron	7.77 ACRES	7.77 	ACRES	10 FEET		46.274629	-90.3157681	0	0	99	DRAINED
2946300	Twin Lake	Iron	3.46 ACRES	3.46 	ACRES	20 FEET		46.2743256	-90.3129361	0	0	99	DRAINED
2309300	Twin Lakes	Iron	31.57 ACRES	31.57 	ACRES	20 FEET		46.2362175	-89.9539549	15	5	80	DRAINAGE
2309400	Twin Lakes	Iron	20.01 ACRES	20.01 	ACRES	20 FEET		46.2366196	-89.9465538	20	5	75	SPRING
2409400	Twin Lakes	Iron	22.36 ACRES	22.36 	ACRES	11 FEET		46.2534106	-90.4029341	50	0	15	DRAINED
2409500	Twin Lakes	Iron	30.18 ACRES	30.18 	ACRES	7 FEET		46.2601693	-90.4032654	0	0	99	SEEPAGE
2258900	Un Spring	Iron	.52 ACRES	.52 	ACRES	4 FEET		45.9918822	-90.2452318	0	0	99	
2259000	Un Spring	Iron	.67 ACRES	.67 	ACRES	1 FEET		45.9931873	-90.2472417	0	0	99	
2265400	Un Spring	Iron	1 ACRES	1 	ACRES	1 FEET		46.008825	-90.0705889	0	0	99	
2266300	Un Spring	Iron	1 ACRES	1 	ACRES	1 FEET		46.001925	-90.0965139	0	0	99	
2294700	Un Spring	Iron	1.75 ACRES	1.75 	ACRES			46.0731921	-90.2596431	0	0	99	
2295600	Un Spring	Iron	3 ACRES	3 	ACRES	22 FEET		46.1026833	-90.1434278	0	0	99	
2296100	Un Spring	Iron	1 ACRES	1 	ACRES	3 FEET		45.9874056	-90.2012361	0	0	99	
2299800	Un Spring	Iron	1 ACRES	1 	ACRES	2 FEET		46.1676083	-90.128775	0	0	99	
2303800	Un Spring	Iron	.56 ACRES	.56 	ACRES	14 FEET		46.2450339	-90.0106867	0	0	99	
2304000	Un Spring	Iron	1 ACRES	1 	ACRES	1 FEET		46.254625	-90.0073528	0	0	99	
2304100	Un Spring	Iron	1 ACRES	1 	ACRES	1 FEET		46.254625	-90.0073528	0	0	99	
2305600	Un Spring	Iron	1 ACRES	1 	ACRES	1 FEET		46.2757556	-90.033	0	0	99	
2307900	Un Spring	Iron	.53 ACRES	.53 	ACRES	3 FEET		46.2812808	-89.9474256	0	0	99	
2308400	Un Spring	Iron	1 ACRES	1 	ACRES	2 FEET		46.2769278	-89.9365389	0	0	99	
2312900	Un Spring	Iron	1.2 ACRES	1.2 	ACRES	6 FEET		46.1436306	-90.1185314	25	20	45	
2313500	Un Spring	Iron	1 ACRES	1 	ACRES	8 FEET		46.1460472	-90.0713556	0	2	98	
2314800	Un Spring	Iron	2.07 ACRES	2.07 	ACRES	5 FEET		46.1922763	-90.0301783	15	10	60	
2314900	Un Spring	Iron	1 ACRES	1 	ACRES	1 FEET		46.1919639	-90.030275	5	10	75	
2315600	Un Spring	Iron	1 ACRES	1 	ACRES	3 FEET		46.055075	-90.0341194	0	0	99	
2319500	Un Spring	Iron	.14 ACRES	.14 	ACRES	1 FEET		46.0090959	-89.9670134	0	0	99	
2411500	Un Spring	Iron	.58 ACRES	.58 	ACRES	6 FEET		46.1927665	-90.3833922	5	0	94	
2909200	Un Spring	Iron	.49 ACRES	.49 	ACRES	20 FEET		46.3877703	-90.3428578	0	0	0	
2926400	Un Spring	Iron	2.75 ACRES	2.75 	ACRES	5 FEET		46.3096626	-90.4518326	0	0	99	
1174200	Unnamed	Iron	4.37 ACRES	4.37 	ACRES	4 FEET		46.235183	-90.3400486	0	0	99	
2000600	Unnamed	Iron	14.43 ACRES	14.43 	ACRES	8 FEET		45.9813864	-89.9977751	30	0	70	
2008100	Unnamed	Iron	3.45 ACRES	3.45 	ACRES	10 FEET		46.050158	-90.2402865	0	0	99	
2008200	Unnamed	Iron	.62 ACRES	.62 	ACRES	21 FEET		46.0481611	-90.2475211	0	0	99	
2008300	Unnamed	Iron	2.09 ACRES	2.09 	ACRES	9 FEET		46.0494067	-90.1955344	8	0	90	
2008400	Unnamed	Iron	2.12 ACRES	2.12 	ACRES	23 FEET		46.0422656	-90.1768456	0	0	99	
2008500	Unnamed	Iron	.43 ACRES	.43 	ACRES	7 FEET		46.0417463	-90.1943195	0	0	99	
2008600	Unnamed	Iron	.58 ACRES	.58 	ACRES	9 FEET		46.0326266	-90.1904638	0	0	99	
2008700	Unnamed	Iron	2.59 ACRES	2.59 	ACRES	17 FEET		46.0235868	-90.2875444	0	0	99	
2008800	Unnamed	Iron	1.49 ACRES	1.49 	ACRES	10 FEET		46.0205309	-90.2377723	0	0	99	
2008900	Unnamed	Iron	.18 ACRES	.18 	ACRES	10 FEET		46.0190092	-90.2294337	0	0	99	
2009000	Unnamed	Iron	.6 ACRES	.6 	ACRES	11 FEET		46.0178418	-90.236757	0	0	99	
2009100	Unnamed	Iron	.47 ACRES	.47 	ACRES	11 FEET		46.0165639	-90.2322648	0	0	99	
2009200	Unnamed	Iron	1.15 ACRES	1.15 	ACRES	11 FEET		46.0088006	-90.1807906	0	0	99	
2009300	Unnamed	Iron	4.95 ACRES	4.95 	ACRES	18 FEET		45.9999896	-90.2291236	0	0	99	
2009400	Unnamed	Iron	1 ACRES	1 	ACRES	10 FEET		45.9978194	-90.2515167	0	0	99	
2009700	Unnamed	Iron	1.06 ACRES	1.06 	ACRES	13 FEET		46.048885	-90.1661849	0	0	99	
2009800	Unnamed	Iron	.34 ACRES	.34 	ACRES	5 FEET		46.0475698	-90.1699244	0	0	99	
2009900	Unnamed	Iron	.65 ACRES	.65 	ACRES	14 FEET		46.0444599	-90.0888557	0	0	99	
2010000	Unnamed	Iron	.42 ACRES	.42 	ACRES	5 FEET		46.0502522	-90.0541195	0	0	99	
2010100	Unnamed	Iron	2.44 ACRES	2.44 	ACRES	11 FEET		46.0296136	-90.1047967	0	0	99	
2010200	Unnamed	Iron	.54 ACRES	.54 	ACRES	15 FEET		46.0282837	-90.1194974	0	0	99	
2010300	Unnamed	Iron	3.05 ACRES	3.05 	ACRES	18 FEET		46.0281615	-90.1214263	0	0	99	
2010400	Unnamed	Iron	1 ACRES	1 	ACRES			46.0195528	-90.1585917				
2010500	Unnamed	Iron	1 ACRES	1 	ACRES	4 FEET		46.0122917	-90.1534306	0	0	99	
2010600	Unnamed	Iron	.84 ACRES	.84 	ACRES	6 FEET		46.0227057	-90.1293383	0	0	99	
2010700	Unnamed	Iron	.72 ACRES	.72 	ACRES	12 FEET		46.0176333	-90.0989369	0	0	99	
2010800	Unnamed	Iron	1.94 ACRES	1.94 	ACRES	14 FEET		46.0148274	-90.1004977	0	0	99	
2010900	Unnamed	Iron	1.18 ACRES	1.18 	ACRES	11 FEET		46.012688	-90.0762553	0	0	99	
2011000	Unnamed	Iron	3.59 ACRES	3.59 	ACRES	10 FEET		46.0159105	-90.0711108	0	0	99	
2011100	Unnamed	Iron	1.63 ACRES	1.63 	ACRES	15 FEET		46.0069281	-90.1525744	0	0	99	
2011200	Unnamed	Iron	6.1 ACRES	6.1 	ACRES	7 FEET		45.996139	-90.1595175	0	0	99	
2011300	Unnamed	Iron	6.41 ACRES	6.41 	ACRES	1 FEET		45.9837687	-90.1616688	0	0	99	
2011400	Unnamed	Iron	.35 ACRES	.35 	ACRES	18 FEET		45.9829739	-90.1378499	0	0	99	
2011500	Unnamed	Iron	.26 ACRES	.26 	ACRES	16 FEET		45.992406	-90.0961548	0	0	99	
2011600	Unnamed	Iron	.23 ACRES	.23 	ACRES	18 FEET		46.0414965	-89.9923835	0	0	99	
2011700	Unnamed	Iron	1.54 ACRES	1.54 	ACRES	16 FEET		46.0425654	-89.9413256	0	0	99	
2011800	Unnamed	Iron	2.1 ACRES	2.1 	ACRES	15 FEET		46.0340967	-89.9297475	0	0	99	
2011900	Unnamed	Iron	.12 ACRES	.12 	ACRES	12 FEET		46.035565	-89.9448759	0	0	99	
2012000	Unnamed	Iron	.18 ACRES	.18 	ACRES	12 FEET		46.0340098	-89.9441021	0	0	99	
2012100	Unnamed	Iron	.24 ACRES	.24 	ACRES	12 FEET		46.0327078	-89.9429145	0	0	99	
2012200	Unnamed	Iron	1.45 ACRES	1.45 	ACRES	12 FEET		46.0285593	-89.9490803	0	0	99	
2012300	Unnamed	Iron	.49 ACRES	.49 	ACRES	16 FEET		46.0331822	-89.9510234	0	0	99	
2012500	Unnamed	Iron	1.05 ACRES	1.05 	ACRES	14 FEET		46.0167662	-90.0152404	0	0	99	
2012700	Unnamed	Iron	1.67 ACRES	1.67 	ACRES	8 FEET		46.0143344	-89.9759857	0	0	99	
2012800	Unnamed	Iron	.63 ACRES	.63 	ACRES	11 FEET		45.9976312	-89.9468597	0	0	99	
2012900	Unnamed	Iron	2.31 ACRES	2.31 	ACRES	11 FEET		45.9977696	-90.0166064	0	0	99	
2013000	Unnamed	Iron	10.61 ACRES	10.61 	ACRES	13 FEET		45.9953852	-89.9807294	0	0	99	
2013100	Unnamed	Iron	7.96 ACRES	7.96 	ACRES	15 FEET		45.9954618	-89.9863505	0	0	99	
2013200	Unnamed	Iron	.5 ACRES	.5 	ACRES	14 FEET		45.9860744	-89.987424	0	0	99	
2019300	Unnamed	Iron	1 ACRES	1 	ACRES	8 FEET		46.1134194	-90.1855667	0	0	99	
2019400	Unnamed	Iron	1.47 ACRES	1.47 	ACRES	41 FEET		46.1244722	-90.1990617	0	0	99	
2019500	Unnamed	Iron	.35 ACRES	.35 	ACRES	21 FEET		46.1244634	-90.2029882	0	0	99	
2019600	Unnamed	Iron	2.78 ACRES	2.78 	ACRES	17 FEET		46.1091956	-90.2244937	65	8	20	
2019700	Unnamed	Iron	1.56 ACRES	1.56 	ACRES	4 FEET		46.11114	-90.2189965	85	0	13	
2019800	Unnamed	Iron	.35 ACRES	.35 	ACRES	14 FEET		46.1055919	-90.1865264	0	0	99	
2019900	Unnamed	Iron	.99 ACRES	.99 	ACRES	20 FEET		46.1072398	-90.1881843	0	0	99	
2020200	Unnamed	Iron	.97 ACRES	.97 	ACRES	5 FEET		46.0831522	-90.2495747	0	0	99	
2020300	Unnamed	Iron	.99 ACRES	.99 	ACRES	5 FEET		46.0860307	-90.2517126	0	0	99	
2020400	Unnamed	Iron	.47 ACRES	.47 	ACRES	5 FEET		46.0842044	-90.2550716	0	0	99	
2020500	Unnamed	Iron	.41 ACRES	.41 	ACRES	8 FEET		46.083394	-90.2568031	0	0	99	
2020600	Unnamed	Iron	.74 ACRES	.74 	ACRES	6 FEET		46.0858598	-90.2660816	10	0	90	
2020700	Unnamed	Iron	.39 ACRES	.39 	ACRES	6 FEET		46.0853953	-90.2673049	50	0	50	
2020800	Unnamed	Iron	.29 ACRES	.29 	ACRES	8 FEET		46.0729064	-90.2866047	0	0	99	
2020900	Unnamed	Iron	.24 ACRES	.24 	ACRES	9 FEET		46.0800343	-90.2713862	0	0	99	
2021000	Unnamed	Iron	.87 ACRES	.87 	ACRES	4 FEET		46.069558	-90.18945	72	3	25	
2021100	Unnamed	Iron	.41 ACRES	.41 	ACRES	6 FEET		46.0687597	-90.187948	15	5	80	
2021500	Unnamed	Iron	.22 ACRES	.22 	ACRES	10 FEET		46.1503824	-90.0864342	0	0	99	
2021600	Unnamed	Iron	1.05 ACRES	1.05 	ACRES	38 FEET		46.1495502	-90.0984877	0	0	99	
2021700	Unnamed	Iron	.24 ACRES	.24 	ACRES	4 FEET		46.1451758	-90.1600311	0	0	99	
2021800	Unnamed	Iron	.65 ACRES	.65 	ACRES	6 FEET		46.1339576	-90.1688155	5	0	95	
2021900	Unnamed	Iron	1 ACRES	1 	ACRES	8 FEET		46.1317139	-90.1691833	0	0	99	
2022000	Unnamed	Iron	1.6 ACRES	1.6 	ACRES	6 FEET		46.1329265	-90.1700972	5	0	95	
2022100	Unnamed	Iron	.83 ACRES	.83 	ACRES	9 FEET		46.1282232	-90.1721763	0	0	99	
2022200	Unnamed	Iron	4.37 ACRES	4.37 	ACRES	7 FEET		46.1197017	-90.1758706	0	0	99	
2022300	Unnamed	Iron	1.18 ACRES	1.18 	ACRES	27 FEET		46.1062211	-90.1490271	0	0	99	
2022400	Unnamed	Iron	2.75 ACRES	2.75 	ACRES	37 FEET		46.1020829	-90.1444138	0	0	99	
2022500	Unnamed	Iron	1 ACRES	1 	ACRES	5 FEET		46.0953361	-90.1694417	0	0	99	
2022600	Unnamed	Iron	1 ACRES	1 	ACRES	6 FEET		46.0953361	-90.1694417	0	0	99	
2022700	Unnamed	Iron	1 ACRES	1 	ACRES	2 FEET		46.072452	-90.1736681	0	0	99	
2022800	Unnamed	Iron	1 ACRES	1 	ACRES	6 FEET		46.1397417	-89.9525306	0	0	99	
2022900	Unnamed	Iron	1 ACRES	1 	ACRES	13 FEET		46.1468194	-89.9734167	0	0	99	
2023000	Unnamed	Iron	1 ACRES	1 	ACRES	6 FEET		46.1467306	-89.9786	0	0	99	
2023100	Unnamed	Iron	1 ACRES	1 	ACRES	8 FEET		46.1246972	-89.9940194	0	0	99	
2023200	Unnamed	Iron	1.62 ACRES	1.62 	ACRES	20 FEET		46.1148097	-90.0005792	0	0	99	
2023300	Unnamed	Iron	1.6 ACRES	1.6 	ACRES	10 FEET		46.1254711	-90.0297374	0	0	99	
2023400	Unnamed	Iron	.17 ACRES	.17 	ACRES	12 FEET		46.086486	-89.9861327	0	0	99	
2031900	Unnamed	Iron	.79 ACRES	.79 	ACRES	27 FEET		46.2136913	-90.0807937	0	0	99	
2032000	Unnamed	Iron	.13 ACRES	.13 	ACRES	17 FEET		46.209688	-90.126745	0	0	99	
2032100	Unnamed	Iron	.2 ACRES	.2 	ACRES	22 FEET		46.2083106	-90.1267881	0	0	99	
2032200	Unnamed	Iron	.34 ACRES	.34 	ACRES	19 FEET		46.1962327	-90.1256384	0	0	99	
2032300	Unnamed	Iron	1 ACRES	1 	ACRES	9 FEET		46.1777611	-90.0717472	0	0	99	
2032400	Unnamed	Iron	4.82 ACRES	4.82 	ACRES	10 FEET		46.1724667	-90.0877419	0	0	99	
2032500	Unnamed	Iron	1 ACRES	1 	ACRES	4 FEET		46.1816556	-90.1134917	20	20	35	
2032600	Unnamed	Iron	1 ACRES	1 	ACRES	9 FEET		46.1816556	-90.1134917	0	0	99	
2032700	Unnamed	Iron	.24 ACRES	.24 	ACRES	8 FEET		46.1805324	-90.1221712	0	0	99	
2032800	Unnamed	Iron	1.63 ACRES	1.63 	ACRES	9 FEET		46.1584604	-90.1681058	0	0	99	
2032900	Unnamed	Iron	1 ACRES	1 	ACRES	3 FEET		46.1682389	-90.1549028	0	0	99	
2033000	Unnamed	Iron	.98 ACRES	.98 	ACRES	22 FEET		46.1566483	-90.0986529	0	0	99	
2033100	Unnamed	Iron	.14 ACRES	.14 	ACRES	10 FEET		46.1552921	-90.0983885	0	0	99	
2033200	Unnamed	Iron	.28 ACRES	.28 	ACRES	12 FEET		46.16408	-90.0935731	0	0	99	
2033300	Unnamed	Iron	12 ACRES	12 	ACRES	4 FEET		46.2402361	-89.9777806	0	0	99	
2033400	Unnamed	Iron	.5 ACRES	.5 	ACRES	5 FEET		46.2379504	-90.0293152	0	0	99	
2033500	Unnamed	Iron	.34 ACRES	.34 	ACRES	5 FEET		46.2363036	-90.0274627	0	0	99	
2033600	Unnamed	Iron	.09 ACRES	.09 	ACRES	7 FEET		46.2338164	-90.0268813	0	0	99	
2033700	Unnamed	Iron	1 ACRES	1 	ACRES	15 FEET		46.2142861	-89.9888833	0	0	99	
2033800	Unnamed	Iron	.89 ACRES	.89 	ACRES	15 FEET		46.2253682	-89.9388623	0	0	99	
2033900	Unnamed	Iron	5.55 ACRES	5.55 	ACRES	30 FEET		46.2003391	-89.9520985	0	0	99	
2034000	Unnamed	Iron	.38 ACRES	.38 	ACRES	10 FEET		46.2025312	-90.0310667	0	0	99	
2034100	Unnamed	Iron	1.14 ACRES	1.14 	ACRES	5 FEET		46.1829397	-90.0428096	15	60	25	
2034200	Unnamed	Iron	1 ACRES	1 	ACRES	4 FEET		46.1854167	-90.0455806	0	0	99	
2034300	Unnamed	Iron	1 ACRES	1 	ACRES	9 FEET		46.1923333	-89.9991694	0	0	99	
2034400	Unnamed	Iron	.28 ACRES	.28 	ACRES	9 FEET		46.1639611	-90.0375319	0	0	99	
2034500	Unnamed	Iron	.69 ACRES	.69 	ACRES	14 FEET		46.1676041	-90.0493681	0	0	99	
2034600	Unnamed	Iron	.3 ACRES	.3 	ACRES	8 FEET		46.1572258	-90.0499726	0	0	99	
2039200	Unnamed	Iron	2.77 ACRES	2.77 	ACRES	20 FEET		46.2714759	-90.0658474	0	0	99	
2039300	Unnamed	Iron	.38 ACRES	.38 	ACRES	23 FEET		46.2503013	-90.1719407	0	0	99	
2039400	Unnamed	Iron	2.03 ACRES	2.03 	ACRES	4 FEET		46.2955292	-89.9387507	0	0	99	
2039500	Unnamed	Iron	.27 ACRES	.27 	ACRES	7 FEET		46.2915117	-89.9342709	0	0	99	
2039600	Unnamed	Iron	1.37 ACRES	1.37 	ACRES	15 FEET		46.2926455	-89.944096	0	0	99	
2039700	Unnamed	Iron	2 ACRES	2 	ACRES	10 FEET		46.2880694	-89.9541694	0	0	99	
2039800	Unnamed	Iron	.11 ACRES	.11 	ACRES	31 FEET		46.2932643	-89.9627017	0	0	99	
2039900	Unnamed	Iron	1.98 ACRES	1.98 	ACRES	45 FEET		46.2929201	-89.9784518	0	0	99	
2040000	Unnamed	Iron	.18 ACRES	.18 	ACRES	34 FEET		46.2971206	-90.0252236	0	0	99	
2040100	Unnamed	Iron	1 ACRES	1 	ACRES	4 FEET		46.2904694	-90.0116333	0	0	99	
2040200	Unnamed	Iron	1 ACRES	1 	ACRES	9 FEET		46.2795167	-90.0383528	0	0	99	
2040300	Unnamed	Iron	1 ACRES	1 	ACRES	10 FEET		46.2832083	-90.0223444	0	0	99	
2040400	Unnamed	Iron	1.62 ACRES	1.62 	ACRES	13 FEET		46.2781537	-89.9765078	0	0	99	
2040500	Unnamed	Iron	1.5 ACRES	1.5 	ACRES	24 FEET		46.2845637	-89.9786969	0	0	99	
2040600	Unnamed	Iron	.42 ACRES	.42 	ACRES	31 FEET		46.2817666	-89.9784718	0	0	99	
2040700	Unnamed	Iron	.59 ACRES	.59 	ACRES	10 FEET		46.2748099	-89.9683653	0	0	99	
2040800	Unnamed	Iron	.58 ACRES	.58 	ACRES	38 FEET		46.2727447	-89.9688132	0	0	99	
2040900	Unnamed	Iron	1.29 ACRES	1.29 	ACRES	19 FEET		46.2774634	-89.9527498	0	0	99	
2041000	Unnamed	Iron	7.48 ACRES	7.48 	ACRES	53 FEET		46.2755912	-89.9533348	0	0	99	
2041100	Unnamed	Iron	.32 ACRES	.32 	ACRES	41 FEET		46.2682707	-89.9380753	0	0	99	
2041150	Unnamed	Iron	.38 ACRES	.38 	ACRES			46.2736505	-89.9594483				
2041200	Unnamed	Iron	.14 ACRES	.14 	ACRES	9 FEET		46.2623341	-89.9794267	0	0	99	
2041300	Unnamed	Iron	.17 ACRES	.17 	ACRES	17 FEET		46.2635011	-90.0150294	0	0	99	
2041400	Unnamed	Iron	5.63 ACRES	5.63 	ACRES	19 FEET		46.2573975	-90.0296228	0	0	99	
